Date,Open,High,Low,Close,Volume
2022-02-11,45.66999816894531,47.09000015258789,45.66999816894531,44.93846130371094,2600
2022-02-14,46.939998626708984,46.939998626708984,45.5,44.31512451171875,3100
2022-02-15,45.75,46.369998931884766,45,45.16246795654297,10300
2022-02-16,45.29999923706055,45.63999938964844,45.029998779296875,43.906063079833984,2000
2022-02-17,45,45.029998779296875,44.09000015258789,43.097679138183594,1000
2022-02-18,44.25,44.599998474121094,43.439998626708984,42.30876159667969,4200
2022-02-22,44.369998931884766,45.7400016784668,44.20000076293945,44.02294158935547,4500
2022-02-23,45,45.27000045776367,44.599998474121094,44.09110641479492,3500
2022-02-24,42,42.630001068115234,40.70000076293945,41.51986312866211,3000
2022-02-25,44.95000076293945,44.95000076293945,43.72999954223633,42.59121322631836,1700
2022-02-28,43.209999084472656,45.220001220703125,43.209999084472656,43.47751235961914,1100
2022-03-01,46.040000915527344,46.040000915527344,44.869998931884766,43.70153045654297,2700
2022-03-02,44.599998474121094,45.369998931884766,44.599998474121094,44.05215072631836,1900
2022-03-03,44.290000915527344,44.650001525878906,43.95000076293945,42.89314270019531,900
2022-03-04,41.70000076293945,43,41.70000076293945,41.461421966552734,2600
2022-03-07,41.900001525878906,42.130001068115234,40.380001068115234,39.328460693359375,3600
2022-03-08,39.93000030517578,39.93000030517578,38,37.7116813659668,7700
2022-03-09,41.41999816894531,41.70000076293945,40.47999954223633,40.61408233642578,27800
2022-03-10,41.06999969482422,41.189998626708984,39.95000076293945,39.17262649536133,7000
2022-03-11,38.5,38.79999923706055,37.54999923706055,36.572147369384766,27400
2022-03-14,37.33000183105469,38.459999084472656,36.630001068115234,36.44553756713867,5000
2022-03-15,35.95000076293945,37.220001220703125,35.95000076293945,35.627410888671875,4300
2022-03-16,39.70000076293945,41.5,39.70000076293945,40.419288635253906,27600
2022-03-17,40.29999923706055,40.5,39.900001525878906,38.958343505859375,1400
2022-03-18,42.45000076293945,43.2400016784668,41.95000076293945,42.113975524902344,16200
2022-03-21,42.7400016784668,43.099998474121094,41.099998474121094,40.02969741821289,1100
2022-03-22,42.84000015258789,43.4900016784668,42.45000076293945,42.35747146606445,10800
2022-03-23,44.75,44.75,43.869998931884766,42.727569580078125,5800
2022-03-24,44.650001525878906,45,44.41999816894531,43.828147888183594,2100
2022-03-25,43.18000030517578,44.5,43.18000030517578,43.321685791015625,3300
2022-03-28,43.77000045776367,44.279998779296875,43.77000045776367,42.94184112548828,2400
2022-03-29,44.5099983215332,45.97999954223633,44.470001220703125,43.652835845947266,3700
2022-03-30,46,46.5,46,45.47067642211914,2000
2022-03-31,44.27000045776367,46.83000183105469,44.27000045776367,44.219017028808594,5800
2022-04-01,46.5,46.5,45.38999938964844,44.385250091552734,900
2022-04-04,45.7400016784668,48,45.7400016784668,46.81035232543945,2600
2022-04-05,47.599998474121094,47.7599983215332,47.52000045776367,46.702789306640625,4700
2022-04-06,45.869998931884766,45.869998931884766,45.380001068115234,44.37547302246094,700
2022-04-07,45.880001068115234,45.880001068115234,45.75,44.737281799316406,2100
2022-04-08,46,46.29999923706055,45.04999923706055,44.541709899902344,900
2022-04-11,44.38999938964844,44.38999938964844,44,43.026023864746094,400
2022-04-12,43.380001068115234,43.66999816894531,43.380001068115234,42.70332717895508,800
2022-04-13,44,44.86000061035156,43.900001525878906,43.36827087402344,1400
2022-04-14,45.93000030517578,45.93000030517578,45.31999969482422,44.316802978515625,800
2022-04-18,43.63999938964844,44.18000030517578,43.63999938964844,43.20204162597656,800
2022-04-19,42.75,43.20000076293945,42.66999816894531,42.04815673828125,3300
2022-04-20,44.08000183105469,44.08000183105469,43.869998931884766,42.898895263671875,800
2022-04-21,43.59000015258789,43.59000015258789,42.529998779296875,41.588565826416016,1300
2022-04-22,42.5,42.619998931884766,41.29999923706055,40.38578414916992,1700
2022-04-25,40.16999816894531,40.16999816894531,38.97999954223633,38.66474533081055,3600
2022-04-26,39.86000061035156,40.58000183105469,39.560001373291016,38.68430709838867,5500
2022-04-27,41.720001220703125,41.720001220703125,40.27000045776367,39.37858963012695,4800
2022-04-28,39.38999938964844,41.029998779296875,39.38999938964844,40.121761322021484,800
2022-04-29,41.810001373291016,41.93000030517578,41.209999084472656,40.29777526855469,800
2022-05-02,40.08000183105469,40.08000183105469,39.97999954223633,39.15367889404297,2300
2022-05-03,39.90999984741211,41.47999954223633,39.90999984741211,39.6328239440918,900
2022-05-04,40.290000915527344,42.04999923706055,40.290000915527344,41.11918258666992,1500
2022-05-05,40.72999954223633,40.72999954223633,39.599998474121094,38.72341537475586,2200
2022-05-06,39.5,39.97999954223633,38.81999969482422,39.095001220703125,9600
2022-05-09,37.97999954223633,37.97999954223633,37.20000076293945,36.65034866333008,6200
2022-05-10,37.900001525878906,37.900001525878906,36.599998474121094,36.210304260253906,15700
2022-05-11,36.650001525878906,37.880001068115234,36.40999984741211,35.60403060913086,5300
2022-05-12,35.25,35.25,34.470001220703125,33.70698165893555,3200
2022-05-13,39.41999816894531,39.5,39.130001068115234,38.52785110473633,18300
2022-05-16,39.400001525878906,39.68000030517578,39.06999969482422,38.31270980834961,10500
2022-05-17,39.380001068115234,39.70000076293945,39.15999984741211,38.72341537475586,6000
2022-05-18,39.54999923706055,39.54999923706055,38.58000183105469,38.224708557128906,6600
2022-05-19,39.25,40.16999816894531,39.15999984741211,38.351837158203125,1800
2022-05-20,41.25,41.25,39.95000076293945,39.114559173583984,2400
2022-05-23,40.810001373291016,41.5,40.810001373291016,40.21955108642578,1500
2022-05-24,39.56999969482422,40.36000061035156,39.56999969482422,39.3492546081543,700
2022-05-25,39.95000076293945,40.290000915527344,39.95000076293945,39.39815139770508,400
2022-05-26,41.220001220703125,42.470001220703125,41.220001220703125,41.52989196777344,1500
2022-05-27,42.470001220703125,42.470001220703125,42.470001220703125,41.52989196777344,300
2022-05-31,41.369998931884766,42.220001220703125,41.369998931884766,41.285423278808594,700
2022-06-01,40.66999816894531,40.66999816894531,40.119998931884766,39.280799865722656,14600
2022-06-02,40.58000183105469,41.630001068115234,40.58000183105469,39.83818817138672,3800
2022-06-03,40.70000076293945,41.41999816894531,40.58000183105469,39.86751937866211,1300
2022-06-06,41.77000045776367,42.09000015258789,41.150001525878906,40.73781204223633,3000
2022-06-07,40.70000076293945,41.25,40.70000076293945,39.86751937866211,3100
2022-06-08,41.810001373291016,42,41.040000915527344,40.45423889160156,4600
2022-06-09,42.70000076293945,42.709999084472656,41.810001373291016,40.88449478149414,3700
2022-06-10,40.65999984741211,40.7400016784668,40.02000045776367,39.134117126464844,4900
2022-06-13,37.20000076293945,39.2400016784668,36.650001525878906,35.83872604370117,3800
2022-06-14,37.099998474121094,37.459999084472656,36.65999984741211,36.40587615966797,2400
2022-06-15,36.810001373291016,38.25,36.810001373291016,36.317874908447266,45100
2022-06-16,36.34000015258789,38.63999938964844,36.06999969482422,35.42801284790039,17200
2022-06-17,35.0099983215332,36.310001373291016,35.0099983215332,34.704402923583984,2700
2022-06-21,36.45000076293945,37.470001220703125,36.45000076293945,36.435218811035156,2700
2022-06-22,36.59000015258789,36.970001220703125,36.59000015258789,36.08318328857422,6300
2022-06-23,37.40999984741211,37.40999984741211,37.40999984741211,36.58189392089844,300
2022-06-24,37.68000030517578,39.279998779296875,37.68000030517578,38.410499572753906,35300
2022-06-27,39.79999923706055,39.79999923706055,39.77000045776367,38.889652252197266,1400
2022-06-28,38.77000045776367,38.970001220703125,38.77000045776367,38.10736083984375,2000
2022-06-29,38.810001373291016,38.810001373291016,38.77000045776367,37.91178894042969,4300
2022-06-30,38.16999816894531,38.720001220703125,38.16999816894531,37.86289596557617,1600
2022-07-01,38.34000015258789,38.75,37.97999954223633,37.13927459716797,3400
2022-07-05,38.59000015258789,39.709999084472656,38.11000061035156,37.26640319824219,2600
2022-07-06,39.45000076293945,39.779998779296875,39,38.87987518310547,2400
2022-07-07,40.369998931884766,40.369998931884766,39.619998931884766,38.742977142333984,800
2022-07-08,39.11000061035156,39.9900016784668,39.11000061035156,39.10478591918945,1600
2022-07-11,39.060001373291016,39.060001373291016,39,38.13669204711914,1300
2022-07-12,38.119998931884766,38.34000015258789,38.119998931884766,37.491310119628906,1300
2022-07-13,38.470001220703125,38.470001220703125,38.470001220703125,37.61843490600586,200
2022-07-14,38.130001068115234,38.20000076293945,38.130001068115234,37.354408264160156,400
2022-07-15,37.29999923706055,39.11000061035156,37.29999923706055,36.63078689575195,1700
2022-07-18,37.75,39.560001373291016,37.75,37.12949752807617,800
2022-07-19,39,39.91999816894531,38.06999969482422,39.036338806152344,1900
2022-07-20,40.88999938964844,40.88999938964844,39.16999816894531,38.52785110473633,600
2022-07-21,39.5,39.75,39.5,38.87010192871094,4200
2022-07-22,38.900001525878906,40.130001068115234,38.900001525878906,38.566959381103516,1800
2022-07-25,40.66999816894531,40.66999816894531,40.2400016784668,39.3492546081543,2600
2022-07-26,41.04999923706055,41.150001525878906,40.900001525878906,39.99464416503906,1300
2022-07-27,41.31999969482422,42.20000076293945,40.65999984741211,41.265865325927734,3800
2022-07-28,41.41999816894531,41.41999816894531,41.25,40.33689498901367,700
2022-07-29,41.599998474121094,41.779998779296875,41.599998474121094,40.855159759521484,800
2022-08-01,42.63999938964844,42.63999938964844,40.86000061035156,41.011619567871094,2300
2022-08-02,41.939998626708984,41.939998626708984,41.939998626708984,41.011619567871094,100
2022-08-03,41.599998474121094,41.709999084472656,41.029998779296875,40.26844024658203,4200
2022-08-04,42.5,42.630001068115234,42.4900016784668,41.68634796142578,2200
2022-08-05,40.689998626708984,42.970001220703125,40.689998626708984,41.0800666809082,2500
2022-08-08,42.11000061035156,42.11000061035156,41.650001525878906,41.00183868408203,1100
2022-08-09,40.33000183105469,40.33000183105469,38.630001068115234,37.804222106933594,1400
2022-08-10,40.88999938964844,41.02000045776367,39.83000183105469,38.94832992553711,1400
2022-08-11,41.099998474121094,41.66999816894531,40.650001525878906,40.32711410522461,4300
2022-08-12,41.939998626708984,42.11000061035156,41.939998626708984,41.1778564453125,1100
2022-08-15,43.83000183105469,44.83000183105469,43.83000183105469,42.85979461669922,3400
2022-08-16,43,43,41.810001373291016,40.88449478149414,2200
2022-08-17,42.25,42.25,42.25,41.31475830078125,300
2022-08-18,43.34000015258789,43.34000015258789,43.099998474121094,42.15571975708008,1500
2022-08-19,40.93000030517578,42,40.77000045776367,41.070289611816406,900
2022-08-22,41.13999938964844,41.13999938964844,41.13999938964844,40.22932434082031,700
2022-08-23,40.7599983215332,40.7599983215332,40.7599983215332,39.85774230957031,300
2022-08-24,41.599998474121094,41.75,40.40999984741211,40.082645416259766,2800
2022-08-25,40.15999984741211,41.959999084472656,40.15999984741211,41.03117752075195,3300
2022-08-26,43.27000045776367,43.27000045776367,40.869998931884766,39.965301513671875,500
2022-08-29,40.4900016784668,40.4900016784668,40.060001373291016,39.17323684692383,1700
2022-08-30,39.060001373291016,39.849998474121094,39.060001373291016,38.87987518310547,1700
2022-08-31,39.5,39.84000015258789,39.5,38.772308349609375,900
2022-09-01,39,39,39,38.13669204711914,500
2022-09-02,39.689998626708984,39.689998626708984,38.81999969482422,37.9606819152832,6100
2022-09-06,38.79999923706055,38.79999923706055,38.060001373291016,37.45219039916992,700
2022-09-07,37.68000030517578,38.099998474121094,37.65999984741211,37.14906311035156,2900
2022-09-08,39.09000015258789,39.09000015258789,37.709999084472656,37.031715393066406,3400
2022-09-09,37.650001525878906,38.66999816894531,37.650001525878906,37.814002990722656,2900
2022-09-12,38.5,39.79999923706055,38.5,38.87010192871094,4500
2022-09-13,38.16999816894531,38.279998779296875,37.689998626708984,36.85569763183594,2300
2022-09-14,37.33000183105469,37.33000183105469,37.16999816894531,36.347206115722656,700
2022-09-15,37.16999816894531,37.5099983215332,37.16999816894531,36.45477294921875,700
2022-09-16,39.08000183105469,39.08000183105469,37.2599983215332,36.435218811035156,700
2022-09-19,38.849998474121094,38.849998474121094,37.529998779296875,36.69923782348633,4900
2022-09-20,37.2599983215332,37.2599983215332,37.2599983215332,36.435218811035156,700
2022-09-21,37.2599983215332,37.2599983215332,37.2599983215332,36.435218811035156,0
2022-09-22,37.68000030517578,37.68000030517578,37.099998474121094,36.298309326171875,1100
2022-09-23,36.060001373291016,36.20000076293945,35.79999923706055,35.00753402709961,700
2022-09-26,35.119998931884766,35.22999954223633,35,34.33280944824219,2500
2022-09-27,34.56999969482422,34.56999969482422,34.2599983215332,33.501625061035156,900
2022-09-28,33.84000015258789,35.439998626708984,33.84000015258789,33.6483039855957,5400
2022-09-29,33.54999923706055,34.279998779296875,33.54999923706055,33.670894622802734,400
2022-09-30,33.540000915527344,34.540000915527344,33.540000915527344,33.92627716064453,3100
2022-10-03,34.79999923706055,35.220001220703125,34.5099983215332,33.89680480957031,3200
2022-10-04,34.5099983215332,34.5099983215332,34.5099983215332,33.89680480957031,2600
2022-10-05,36.27000045776367,36.56999969482422,36.27000045776367,35.92020034790039,300
2022-10-06,37.599998474121094,37.599998474121094,37.36000061035156,36.696170806884766,1000
2022-10-07,37.34000015258789,37.34000015258789,37.040000915527344,36.38185501098633,3400
2022-10-10,36.689998626708984,38.099998474121094,36.439998626708984,37.177459716796875,5500
2022-10-11,37,37.16999816894531,37,36.509544372558594,3000
2022-10-12,37.70000076293945,37.70000076293945,37.599998474121094,36.93190002441406,7700
2022-10-13,36.209999084472656,37.790000915527344,36.11000061035156,35.4683837890625,4400
2022-10-14,37.38999938964844,39.04999923706055,37.02000045776367,36.36220932006836,2600
2022-10-17,37.099998474121094,37.099998474121094,37.099998474121094,36.44078826904297,2700
2022-10-18,36.75,37.060001373291016,36.59000015258789,36.097007751464844,19000
2022-10-19,37.720001220703125,37.720001220703125,37.720001220703125,37.04977035522461,2400
2022-10-20,39.439998626708984,39.439998626708984,38.7400016784668,38.0516471862793,600
2022-10-21,38.5099983215332,39.459999084472656,38.5099983215332,38.758853912353516,1600
2022-10-24,37.400001525878906,39.29999923706055,37.400001525878906,38.25791931152344,6100
2022-10-25,39.529998779296875,40.29999923706055,39.189998626708984,39.58392333984375,1000
2022-10-26,41,41.619998931884766,41,40.52687072753906,1700
2022-10-27,41.2599983215332,41.599998474121094,40.59000015258789,40.46794128417969,800
2022-10-28,41,41.400001525878906,41,40.271488189697266,7500
2022-10-31,42.880001068115234,43,42.65999984741211,42.23595428466797,5800
2022-11-01,44.5,44.5,44.08000183105469,43.65036392211914,2200
2022-11-02,45,46.16999816894531,44.4900016784668,43.699485778808594,1700
2022-11-03,44.18000030517578,45.86000061035156,43.939998626708984,43.15924835205078,2200
2022-11-04,45.25,45.25,45.25,44.44597244262695,1000
2022-11-07,45.34000015258789,45.34000015258789,44.40999984741211,44.151309967041016,2600
2022-11-08,45.88999938964844,47.52000045776367,45.88999938964844,46.675636291503906,1600
2022-11-09,47.22999954223633,47.22999954223633,47.22999954223633,46.39079284667969,1400
2022-11-10,48,49.029998779296875,48,48.158809661865234,2200
2022-11-11,46.63999938964844,49.52000045776367,46.63999938964844,46.80332946777344,1600
2022-11-14,44.77000045776367,44.77000045776367,42.150001525878906,41.951107025146484,1900
2022-11-15,43.97999954223633,43.97999954223633,43.97999954223633,43.19853973388672,1000
2022-11-16,44.529998779296875,45.18000030517578,44.529998779296875,44.377220153808594,600
2022-11-17,44.5099983215332,44.5099983215332,44.5099983215332,43.71912384033203,3800
2022-11-18,43.220001220703125,43.220001220703125,43.220001220703125,42.45204544067383,300
2022-11-21,43.91999816894531,43.91999816894531,42.459999084472656,42.10826110839844,1500
2022-11-22,41.90999984741211,41.90999984741211,41.90999984741211,41.16531753540039,18200
